7.58	7.95	7.85	7.51	7.53	6.99
5.83	6.96	6.82	5.93	5.75	5.13
6.07	6.73	6.93	7.96	7.95	7.53
7.34	7.68	7.94	7.06	6.87	6.78
10.12	10.23	10.25	8.5	8.49	8.19
10.86	11.21	11.11	10.87	10.73	10.52
6.96	7.57	7.45	8.5	9.37	8.73
8.99	9.4	9.63	9.28	9.1	8.78
6.48	7.63	7.74	9.26	9.53	8.73
8.49	9.01	9.08	7.73	8.09	7.47
11.54	11.97	12.06	10.37	10.55	10.19
9.54	9.85	9.54	7.74	8.14	7.95
8.43	9.68	9.98	7.19	7.09	7
9.55	9.46	9.93	5.97	4.4	5.55
7.31	7.33	6.86	8.15	8.29	8.17
8.53	9.03	9.48	8.92	9.21	8.27
7.27	7.21	7.28	7.98	8.47	7.61
6.32	6.46	6.26	5.97	6.34	5.93
7.91	7.93	8.4	8.87	8.92	8.42
11.34	11.71	11.79	13.44	13.49	13.36
10.45	10.74	10.76	9.58	9.46	9.3
12.77	12.73	12.86	11.95	12.11	12.16
10.06	10.47	10.65	9.49	9.98	9.12
8.97	9.51	9.58	8.65	8.43	8.62
7.34	8.18	7.98	7.9	7.93	7.36
10.57	10.8	10.71	9.37	9.57	8.96
9.68	9.81	9.77	6.72	6.88	6.39
9.02	9.13	9.3	7.24	7.29	6.73
10.16	10.45	10.47	10.78	10.92	10.71
7.16	7.21	7.27	7.44	7.34	7.2
10.44	10.78	10.67	9.57	9.35	9.47
7.31	7.41	7.45	6.64	6.42	6.42
8.21	8.01	7.86	8.33	7.9	8.03
8.69	9.42	9.22	10.32	10.17	9.97
7.55	7.71	7.74	5.66	5.61	5.26
12.59	12.63	12.58	12.83	12.82	12.88
6.95	6.69	6.96	7.8	7.92	7.5
10.04	10.18	10.3	8.95	9.01	9.19
7.23	7.79	8.08	7.79	8.17	7.11
7.29	8.73	9.18	6.89	6.69	7.12
5.57	6.14	5.77	5	5.31	4.63
9.14	9.43	9.39	9.93	9.89	10.04
8.51	8.48	8.51	7.26	8.06	7.06
6.18	6.3	6.58	7.55	7.18	7.49
8.29	8.73	8.54	7.11	6.98	6.67
8.18	7.99	8.55	9.12	9.24	9.12
10.35	10.65	10.31	9.36	9.49	9.71
6.03	6.37	6.43	5.82	5.46	5.38
8.56	9.35	9.19	10.06	10.21	9.68
8.02	8.16	8.2	8.08	8.21	8.04
10.91	11.48	11.67	10.64	10.37	10.52
8.9	9.57	9.11	8.83	8.1	8.52
6.37	6.35	6.74	5.78	5.67	6.09
9.94	10.38	10.39	10.5	10.19	10.43
6.12	6.83	6.74	7.27	7.35	7.3
9.57	9.7	9.8	8.98	8.85	9
10.46	11.11	11.16	9.84	9.87	9.16
6.16	6.42	6.45	7.19	6.99	7.32
5.97	6.39	6.46	7.19	6.92	6.44
5.24	6.19	6.05	7.06	7.49	7.16
7.62	7.08	7.3	6.83	6.15	6.33
6.88	7.1	7.26	7.22	7.33	7.45
9.71	10.15	10.17	6.38	6.61	6.02
4.99	5.09	5.03	4.25	4.24	4.26
9.57	9.67	9.87	6.8	6.92	7.29
8.93	9.6	9.4	7.99	8.63	8.24
5.76	5.45	5.8	6.35	6.39	6.43
7.08	7.24	7.18	7.24	7.4	7.29
8.41	8.41	8.53	8.57	8.3	8.08
5.79	6.19	6.22	6.18	6.34	5.97
7.84	8.11	8.06	8.07	8.3	7.54
7.72	8.28	8.06	7.26	7.41	6.89
8.99	9.36	9.33	6.88	6.85	5.82
6.61	7.22	6.93	6.75	6.84	6.45
10.4	10.64	10.57	10.84	10.82	10.48
8.23	9.01	8.84	7.04	7.27	6.75
9.77	10.05	10.02	7.23	7.18	6.74
10.92	11.51	11.6	9.16	9.88	9.19
10.93	10.82	11.05	8.5	8.64	8.2
7.44	6.75	6.87	7.69	7.93	7.8
11.12	11.18	11.5	5.99	5.36	5.81
6.95	7.2	7.58	9.53	9.97	9.43
6.69	7.02	7.21	7.83	8.55	7.91
6.81	8.47	8.33	9.78	9.54	9.35
7.54	7.74	7.93	7.23	7.47	6.87
10.22	11.11	10.66	11.89	12.12	11.67
8.05	7.89	8.15	7	7.5	7.04
8.27	8.74	8.59	7.13	6.81	6.37
5.51	5.51	5.57	6.83	6.79	6.82
9.79	10.33	10.3	10.52	10.74	10.22
5.7	6.24	6.35	5.49	5.78	5
6.82	7.39	7.59	5.76	6.3	6.1
6.03	6.48	6.25	6.2	5.99	6.05
11.02	11.67	11.67	10.22	10.78	10.3
11.16	11.31	11.21	9.33	9.94	8.86
7.85	8.07	7.98	6.69	6.83	6.66
10.33	10.15	10.34	10.87	11.04	10.8
7.77	7.66	7.51	8.41	8.6	8.48
11.8	12.1	12.27	12.75	12.7	12.3
7.96	7.98	8.1	8.98	9.14	8.85
10.87	10.63	10.91	11.64	11.84	11.5
8.77	9.04	9.06	7.86	7.69	7.73
6.22	6.51	6.39	6.09	6.28	6.18
8.22	8.46	8.56	6.74	6.43	6.06
7.46	7.79	7.18	6.05	6.51	5.57
6.75	6.32	6.42	6.5	6.59	5.74
8.81	8.89	8.56	8.6	8.36	8.35
9.48	10.67	10.94	11.71	11.74	11.52
6.73	7.02	7.05	5.98	5.92	5.71
9.41	10.58	10.6	11.63	11.83	11.7
10.62	10.99	10.98	7.97	8.01	7.59
7.37	7.4	7.26	4.55	4.44	4.99
7.49	8.01	8.01	6.05	6.27	5.41
6.97	7.08	7.02	7.34	7.57	7.45
7.95	7.79	8.11	8.19	8.73	8
10.18	9.75	9.76	10.96	10.72	10.83
11.5	11.97	11.89	9.34	9.41	9.13
10.67	11.39	11.29	8.84	7.7	8.01
8.7	9.48	9.39	7.66	7.55	7.66
6.09	5.87	6.13	7.33	7.92	7.69
11	11.13	11.34	10.15	10.49	10.29
6.17	6.86	7.24	5.92	6.41	5.52
7.2	7.1	7.23	7.89	7.44	7.56
8.16	7.91	8.12	9.53	9.62	9.37
11.03	11.35	11.41	9.46	9.5	9.23
4.68	4.86	5.1	4.98	5.23	5
8.9	9.58	9.7	8.85	8.66	8.48
7.99	7.91	8.19	6.4	6.18	5.7
11.14	11.17	11.24	10.18	10.52	10.42
9.45	9.84	9.61	10.05	10.43	9.83
6.06	6.04	6.16	6.31	6.52	6
7.29	7.08	7.24	8.31	8.24	8.12
7.4	6.97	7.31	7.21	7.42	7.56
9.91	10.07	10.02	7.6	7.82	7.46
10.99	11.32	11.4	11.01	11.15	10.59
9.14	9.29	9.18	8.42	8.48	8.15
9.18	9.05	9.45	7.61	8.38	7.19
9.5	9.68	9.69	9.21	9.32	9.17
8.4	9.37	8.85	9.79	9.76	9.24
11.3	11.75	11.74	10.56	11.24	10.52
9.63	9.73	9.85	9.46	9.55	9.29
9.23	9.51	9.52	7.22	7.53	7.67
10.97	11.27	11.32	10.23	10.4	10.29
6.47	6.42	6.3	6.4	6.4	6.2
7.22	7.82	7.48	9.87	9.41	9.46
5.91	5.6	5.8	4.41	4.64	4.55
9.14	9.82	9.96	6.86	7.51	6.89
10.25	10.17	10.16	8.68	8.32	7.74
9.8	9.9	10.06	10.6	10.61	10.55
8.72	8.98	9.14	8.9	8.9	9.01
8.07	9.44	9.27	7.79	8.71	7.98
9.31	9.56	9.75	9.53	9.2	8.82
10.05	10.75	10.65	9.97	9.77	9.68
7.54	8.42	8.57	8.13	8.39	7.38
9.17	8.92	8.94	6.32	6.64	6.74
7.95	8.35	8.24	7.27	8.06	7.27
11.4	11.65	11.71	10.45	10.53	10.47
11.8	11.75	12.02	9.1	8.94	9.21
8.32	8.85	8.69	9	9.4	8.92
8.01	8.26	8.47	7.69	7.76	7.5
8.14	8.69	8.83	6.54	6.61	6
9.21	9.65	9.81	10.86	11.19	10.39
10.07	10.16	10.32	9.73	10.04	9.3
5.13	5.29	5.16	5.85	6.44	5.83
6.27	6.66	6.53	6.4	7.16	6.34
9.63	9.75	10.03	8.34	8.62	7.56
6.12	6.74	6.4	6.13	6.35	6.02
7.99	9.08	8.76	8.2	8.18	8.02
11.76	11.68	11.7	9.81	9.83	9.21
6.29	6.29	6.44	7.49	7.4	7.41
6.01	6.14	6.28	7.79	7.91	7.79
7.98	8.48	8.34	5.94	5.9	6.08
9.5	9.92	9.86	7.14	6.92	6.22
9.81	9.95	9.41	7.61	8.11	7.16
10.74	11.01	11.06	8.29	8.43	7.87
8.37	8.45	8.74	9.66	9.95	9.53
10.98	11.38	11.64	11.06	10.92	10.81
7.75	8.64	8.3	10.63	11	10.6
7.17	8.29	7.59	9.02	9.21	9.11
10.37	10.97	11.09	9.76	9.92	9.78
6.65	6.04	6.43	8.14	8.22	7.86
7.8	7.55	7.74	7.51	7.42	7.24
10	9.84	10.28	10.22	10.48	10.31
5.52	6.39	5.96	5.19	5	4.53
8.64	8.65	8.98	8.64	8.99	8.09
10.53	10.76	10.8	8.11	8.23	8.04
7.64	9.1	8.93	6.41	7.17	6.67
6.13	6.94	6.86	7.61	8.05	6.89
9.23	9.32	9.12	8.5	8.84	8.18
10.1	10.08	10.08	9.94	10.02	9.98
5.8	5.96	6.04	6.46	6.69	6.02
8.29	8.4	8.68	7.57	7.62	7.42
8.76	9.06	9.11	8.72	9.18	8.72
7.84	8.73	8.52	10.76	11.12	10.4
9.99	10.48	10.6	8.71	8.78	7.81
8.57	9.15	9.01	7.96	7.68	7.23
8.87	8.67	8.76	9.2	8.79	8.86
10.67	10.98	10.85	11.19	11.43	10.93
6.12	6.52	6.45	6.32	6.37	6.5
5.6	6.32	6.75	5.11	5.78	4.64
5.97	6.78	6.62	6.2	6.09	5.79
6.37	6.31	6.32	7.23	7	6.55
8.29	8.41	8.39	8.98	9.09	8.48
8.04	7.87	7.84	7.33	7.21	7.42
8.19	8.94	8.97	7.83	8.23	7.95
10.46	10.8	10.85	8.54	8.93	9.18
9.94	11.15	10.97	12.33	12.55	12.01
7.92	8.07	7.98	6.24	6.55	6.06
7.1	7.04	7.17	6.9	6.92	6.53
8.87	8.93	9.07	6.96	7.37	6.75
9.47	9.8	9.84	9.19	9.53	9.13
9.09	9.17	9.37	6.43	5.97	5.75
9.19	9.36	9.63	7.38	7.19	6.87
7.21	8.01	7.41	7.47	7.54	6.93
9.57	9.82	9.8	9.56	9.26	9.14
6.19	6.38	6.65	7.16	7.32	6.7
9.4	10.11	9.86	10.25	10	9.5
7.62	8.19	7.82	6.04	6.09	5.58
10.7	11.23	11.18	10.27	10.35	9.94
7.31	7.26	7.76	7.55	7.81	7.58
7.06	7.94	7.81	6.65	6.45	7.18
8.28	8.23	8.33	6.19	6.3	6.46
10.33	10.6	10.63	9.05	9.23	8.87
8.16	8.13	8.1	7.51	7.46	7.16
10.69	10.91	10.71	5.37	5.24	5.01
10.73	11.24	11.29	11.38	11.53	11.26
10.53	10.75	11.1	10.43	10.66	10.09
8.42	8.86	8.75	8.08	8.64	7.69
10.37	10.71	10.76	9.65	9.5	9.33
6.08	7.36	6.82	8.48	8.93	8.26
11.1	10.95	11.1	11.42	11.31	11.42
11.85	11.8	11.69	11.23	11.15	11.37
10.61	11.39	11.41	11.08	10.82	10.79
7.64	7.53	7.81	9.27	9.61	9.26
7.49	7.63	7.89	7.12	6.92	6.54
10.48	10.86	10.69	8.17	8.57	7.98
10.03	10.37	10.35	8.27	7.51	7.27
9.35	9.4	9.6	8.97	8.48	8.41
8.13	8.29	8.14	7.5	7.89	6.97
7.53	7.66	7.77	6.31	6.57	5.85
9.49	10.2	10.21	10.66	10.39	10.47
8.24	8.71	8.43	8.4	8.45	7.9
9.34	9.53	9.66	8.05	8.22	8.31
8.87	9.29	9.25	8.15	8.04	8.1
7.7	8.67	8.57	8.91	9.32	8.44
11.09	11.37	11.4	11.12	11.32	10.65
8.29	8.82	8.68	6.45	6.47	6.26
7.67	7.41	7.6	8.26	8.33	8.04
8.72	8.28	8.67	8.3	8.65	8.03
10.34	10.72	10.75	10.32	10.42	10.24
5.65	5.68	5.76	5.08	4.77	4.63
11.9	12.57	12.35	11.15	10.23	10.54
10.2	10.96	10.89	11.84	11.5	11.28
8.93	9.64	9.74	9.72	9.62	9.26
9.16	9.27	9.54	7.88	7.75	7.16
9.29	9.47	9.53	7.37	7.78	7.05
6.87	7.45	7.04	6.37	6.2	6.02
8.77	8.89	9.01	7.67	7.67	6.93
6.8	6.79	6.9	8.57	8.93	8.76
6.17	6.35	6.28	6.43	6.5	6.41
10.75	10.89	10.85	10.05	9.94	9.66
6.69	6.87	6.84	6.91	7.07	6.59
8.6	8.64	8.62	7.53	7.57	7.92
10.27	10.46	10.24	10.53	10.73	10.21
9.43	9.76	9.75	8.11	8.06	7.84
7.41	7.84	7.7	8.51	8.8	8.36
8.77	8.85	8.86	8.54	8.76	8.39
7.24	7.59	7.67	7.21	6.84	6.3
10.85	11.17	11.06	8.9	9.56	9.12
6.25	6.58	6.53	4.62	4.92	4.73
7.15	8.29	8.04	8	8.16	7.33
8.77	9.36	9.68	6.59	6.01	5.89
10.63	10.79	10.82	8.72	7.87	7.69
9.2	9.51	9.31	10.21	10.27	10.19
9.34	9.87	9.67	9.48	9.78	9.44
10.69	10.75	10.6	8.41	8.43	7.53
7.54	7.57	7.82	7.78	7.48	7.43
7.84	7.93	8.06	7.2	7.79	7.49
9.89	10.41	10.59	9.28	9.3	8.88
7.52	7.83	7.59	8.19	7.4	7.79
10.47	10.53	10.85	8.93	8.89	9.09
6.27	6.63	6.49	6.29	6.26	5.94
7.04	6.86	6.99	6.63	6.19	6.27
10.57	10.96	11	7.17	6.71	6.96
10.26	10.48	10.46	8.39	8.52	8.33
7.73	7.69	7.83	7.19	6.68	6.86
6.48	6.64	6.59	7.28	7.28	7.19
7.01	7.61	8.12	5.49	5.54	5.36
11.96	11.92	12.2	9.1	8.96	9.07
7.72	8.01	8.02	7.52	7.87	7.29
7.87	8.37	8.59	9.25	9.16	8.89
8.7	8.71	8.99	6.62	6.64	6.34
9.19	9.51	9.61	7.75	8.03	7.36
7.72	7.92	7.97	7.57	7.68	7.17
9.04	9.51	9.69	7.21	6.83	6.28
11.68	12	11.83	9.55	9.76	9.44
11.27	11.64	11.58	12.02	12.06	11.79
8.3	8.27	7.93	6.68	6.18	6.98
8.38	8.83	8.88	8.33	8.39	8.26
7.37	7.67	7.44	6.81	6.86	7.14
8.74	8.52	8.74	6.66	6.38	5.59
9.58	9.71	9.86	6.69	6.38	7.03
8.15	9.48	9.68	9.03	8.84	8.29
11.21	11.5	11.36	8.6	8.78	8.73
11.72	11.9	11.76	9.76	8.73	9.17
11.63	11.54	11.58	11.89	11.91	12.05
9.7	10.14	10.31	8.27	8.33	8.05
12.58	12.67	12.57	10.84	10.87	10.77
6.43	6.73	7	6.37	6.45	6.16
4.9	5.02	5.17	4.91	4.62	4.84
9.34	9.31	9.15	9.92	9.92	9.79
9.29	9.97	9.98	8.04	7.83	7.85
10.93	11.41	11.47	11.97	12.08	12.06
10.32	9.93	10.14	8.41	8.73	8.3
7.91	8.19	8.15	7.36	7.43	6.44
8.44	8.96	8.91	9.18	9.47	9.24
6.3	7.05	6.95	5.91	5.94	6.23
11.01	10.96	11.19	8.66	8.17	7.92
9.82	9.78	9.97	9.27	8.9	8.98
8.55	9.64	9.39	6.13	5.85	5.31
9.88	9.98	10.11	8.83	8.97	8.56
11.08	11.37	11.45	9.67	10.15	9.49
5.87	6.27	6.14	5.84	6.38	5.58
9.58	9.4	9.36	11.03	11	10.67
6.26	6.4	6.71	6.74	6.87	6.01
8.58	8.77	8.86	6.79	7.39	7.18
7.95	8.29	8.35	6.67	6.73	6.34
8.79	9.7	10.03	10.76	10.87	10.41
6.61	6.55	6.79	8.53	8.05	8.96
9.05	9.4	9.33	9.53	9.65	9.16
9.3	9.62	9.79	9.57	9.88	9.06
5.83	6.66	6.67	7.06	6.76	6.69
8.58	9.25	9.14	8.63	8.68	7.92
5.66	5.58	6.18	6.4	6.33	5.86
7.49	8.61	8.58	10.36	10.26	10.37
7.95	7.92	7.81	8.58	8.62	8.35
9.99	10.19	10.22	7.7	7.62	7.12
8.12	8.18	8.26	7.04	7.08	6.33
11.91	12.48	12.29	13.42	13.39	13.37
5.69	5.84	6.07	5.24	5.49	5.74
6.97	7.45	7.32	7.33	7.49	7.16
7.61	9.06	8.94	9.49	10.09	9.45
5.85	5.43	5.46	5.67	5.75	6.28
5.56	6.64	6.23	7.89	7.87	6.42
8.01	7.87	7.9	8.29	8.31	8.27
8.16	8.6	8.48	8.39	8.86	7.55
9.81	10.41	10.29	5.14	5.07	5.23
6.47	6.87	7.05	7.1	7.1	7.43
10.75	11.21	11.28	9.08	9.25	8.45
7.16	7.1	7.09	7.46	7.6	7.02
8.31	8.63	9	8.07	8.71	8.03
8.96	9.27	9.26	8.63	9.32	8.24
7.85	8.37	8.57	7.43	7.88	7.04
9.95	10.53	10.1	7.22	7.33	7.11
9.1	9.67	9.65	6.85	7.09	6.86
7.04	7.18	7.38	5.88	5.08	5.67
6.45	6.59	6.25	6.49	6.52	5.76
10.95	11.31	11.28	8.3	8.03	8.03
9.75	10.32	10.39	6.44	5.33	5.51
10.01	9.63	9.88	8.14	8.13	8.48
11.28	11.8	11.82	11.65	11.53	11.59
8.51	8.5	8.44	8.15	8.21	8.23
9.96	10.26	10.41	9.53	10.12	9.1
12.54	12.66	12.77	13.13	13.24	13.16
7.46	7.57	8.15	6.2	6.15	5.48
6.51	7.87	7.37	8.99	8.85	8.53
7.92	8.63	8.61	8.6	8.36	8.22
6.24	6.09	6.23	4.69	4.82	4.84
6.74	6.71	7.26	11.16	11.3	10.58
10.26	10.49	10.41	7.34	7	7.06
9.85	9.59	9.6	9.32	9.36	9.4
9.76	10.4	10.14	9.12	9.47	9.04
6.88	7.61	7.89	5.29	5.57	5.96
9.18	9.24	9.35	9.97	10.24	9.62
7.44	7.32	7.46	7.44	7.67	7.47
9.45	9.79	9.9	7.88	7.57	8.25
8.31	8.53	8.4	7.54	7.48	7.64
8.47	8.16	8.25	9.42	9.69	9.34
6.94	6.91	7.18	6.43	6.54	6.11
10.08	10.07	10.25	11.26	11.56	11.18
9.5	9.61	9.69	8	8.48	7.31
7.6	7.35	7.86	7.67	7.5	7.12
7.56	7.28	7.26	7.55	8.21	7.27
10.07	9.91	10.21	7.85	8.03	7.85
6.31	7.94	8.42	9.45	9.79	8.76
10.04	10.82	10.9	10.74	11.06	10.55
9.05	9.46	9.54	8.05	8.26	7.87
7.7	9.43	9.66	10.52	10.42	10.63
8.56	8.55	8.86	8.97	8.97	8.4
7.63	8.9	8.75	6.77	7.24	6.8
9.55	9.61	9.69	8.41	8.49	8.07
9.27	9.11	9.16	8.47	7.88	8.3
9.48	9.06	9.06	9.5	9.23	9.48
11.55	11.89	11.58	10.87	10.85	10.74
8.76	8.84	9.06	6.59	6.96	6.33
9.33	9.23	9.14	9.23	8.87	8.91
10.52	10.69	10.66	9.44	9.61	9.36
10.16	9.94	10.17	10.36	10.42	10.28
4.87	4.85	4.78	4.73	5.22	4.81
8.07	9.22	9.31	8.93	9.39	9.17
7.01	7.38	7.3	8.08	8.33	7.8
10.05	11.22	10.95	9.48	10.03	9.81
6.46	6.69	6.7	6.47	6.78	6.55
7.87	8.08	8.28	7.77	7.54	7.54
6.9	7.39	7.02	6.61	5.52	5.99
6.51	6.66	6.77	6.64	6.61	6.41
7.95	8.12	8.02	9.4	9.22	9.35
8.49	9.38	9.33	8.22	8.35	8.2
9.84	9.7	9.72	9.91	9.38	9.3
8.92	9.14	9.06	8.08	8.37	7.7
10.24	10.63	10.77	9.3	9.8	8.53
6.11	6.4	6.37	7.19	6.95	7.28
7.42	7.41	7.82	7.51	7.12	7.29
6.15	6.18	5.98	8.92	9.36	8.82
9.33	9.23	9.01	5.94	5.29	6.2
9.12	9.77	9.77	10.83	11.04	10.47
8.89	10.73	10.67	12.17	12.65	12.43
7.67	7.71	7.87	9.91	9.77	8.85
10.56	10.84	10.88	8	7.98	7.55
6.59	7.4	6.89	6.76	6.72	7.15
9.78	10.55	10.49	9.87	9.99	9.59
5.9	6.19	6.42	6.31	6.34	6.2
7.84	8.97	9.13	7.39	7.46	7.8
9.37	10.06	10.08	9.78	10.13	9.3
8.77	9.29	9.42	9.11	9.51	8.6
9.65	9.88	9.85	8.13	8.82	7.81
8.3	7.81	8.35	6.34	6.55	6.14
7.14	6.98	7.02	8.13	7.96	7.98
9.59	9.46	9.71	8.22	8.39	8.18
8.23	8.71	8.49	6.87	6.95	6.6
6.87	6.85	6.74	6.32	6.68	6.15
8.28	9.02	9.1	6.06	5.97	5.39
6.97	6.89	6.98	7.88	8.15	7.63
8.9	9	8.93	8.02	7.7	8.13
11.64	11.89	11.89	10.19	10.01	9.69
6.68	6.83	6.58	7.92	7.68	7.46
6.14	7.36	7.06	9.62	9.86	9.15
7.16	7.14	7.32	6.35	6.21	5.95
6	6.33	6.66	6.9	6.88	6.51
7.35	8.44	8.11	8.33	9.28	8.45
9.48	10.42	10.43	8.17	7.73	7.7
9.41	9.85	10.04	7.05	7.37	6.9
7.07	7.17	7.17	6.19	6.96	6.23
8.66	8.86	9.05	8.21	8.36	8.3
10.45	9.71	10.42	9.17	9.53	9.96
10.02	10.34	10.41	9.14	9.72	9.06
8.09	8.11	8.02	7.82	8.06	7.85
7.82	7.51	7.86	8.24	8.26	8.25
7.86	8.27	8.17	7.92	8.31	8.16
10.96	10.56	10.51	11.61	11.44	11.65
5.7	6.35	6.52	5.33	5.36	5.19
8.49	8.86	9.14	8.46	8.66	8.06
11.31	11.59	11.52	10.2	10.07	9.62
7.41	7.56	7.67	7.39	7.22	7.31
8.45	8.58	8.58	5.65	5.35	6.08
10.82	10.68	10.57	8.48	8.32	7.94
7.27	7.86	7.78	8.24	8.39	8.16
6.5	7.02	6.59	6.11	6.03	5.76
9.64	10.67	10.33	9.63	9.92	9.49
10.35	11.02	10.88	11.38	11.47	11
7.65	7.77	8.04	9.59	9.62	9.35
9.99	10.25	10.25	7.68	8.02	7.5
11.6	11.73	11.66	10.45	10.69	10.21
8.27	8.63	8.46	8.14	7.6	7.22
8.35	8.88	9.08	7.25	7.18	6.26
10.97	11.11	10.85	9.6	9.73	9.18
6.51	6.86	6.66	6.26	6.31	5.97
12.51	13.06	13.03	13.5	13.59	13.64
8.51	9.08	9	8.56	9	8.08
6.36	6.9	5.68	6.49	6.37	5.84
10.54	11.08	10.99	10.09	9.93	10
7.46	7.13	7.29	7.18	7.24	6.95
4.98	6.04	6.06	5.24	4.9	4.72
